timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-01-07 12:00:00,PowerGrid,equipment_purchase,1357.7615560208578,1357.7615560208578,0.0,12,6,1,1,1326.5144618434044,278.0579569465541,0.11237619135445003,0,0.0,0
2024-01-07 13:00:00,MegaWatt,grid_upgrade,2505.956306706287,1242.2640373559661,1.0,13,6,1,1,1331.1230595990348,277.0331490819464,4.240767760105619,1,1.0,1
2024-01-07 14:00:00,ЕнергоУкраїна,energy_sale,1116.695900593282,1116.695900593282,0.0,14,6,1,1,1333.6474685843584,276.9831940074274,0.7832661789049151,0,0.0,0
2024-01-07 15:00:00,EcoEnergy,renewable_investment,1173.646492725849,1173.646492725849,0.0,15,6,1,1,1340.1500372122434,276.73846940608865,0.6016638917015387,0,0.0,0
2024-01-07 16:00:00,UkrElectro,maintenance,1066.3269225108097,1066.3269225108097,0.0,16,6,1,1,1347.0282805545123,277.51429914481486,1.0114843051644868,0,0.0,0
2024-01-07 17:00:00,ЕнергоУкраїна,renewable_investment,1140.5004071436188,1140.5004071436188,0.0,17,6,1,1,1351.6481284167005,279.6947268044262,0.7549220669459554,0,0.0,0
2024-01-07 18:00:00,SolarTech,energy_sale,1158.3581410354645,1158.3581410354645,0.0,18,6,1,1,1357.6416732902364,283.0521136240806,0.7040524435702991,0,0.0,0
2024-01-07 19:00:00,EcoEnergy,equipment_purchase,1072.33021824022,1072.33021824022,0.0,19,6,1,1,1363.6240972867643,286.44267326926257,1.0169360442070778,0,0.0,0
2024-01-07 20:00:00,ЕнергоУкраїна,equipment_purchase,1187.6507693643355,1187.6507693643355,0.0,20,6,1,1,1370.572362557391,290.54202698620855,0.6295873787709839,0,0.0,0
2024-01-07 21:00:00,ЕнергоУкраїна,maintenance,1198.0509215506056,1198.0509215506056,0.0,21,6,1,1,1377.9743084458278,293.0705871838807,0.6139250909622438,0,0.0,0
2024-01-07 22:00:00,UkrElectro,grid_upgrade,1266.0832653800837,1266.0832653800837,0.0,22,6,1,1,1447.3052870751678,452.207639381291,0.4007495803101236,0,0.0,0
2024-01-07 23:00:00,SolarTech,grid_upgrade,1374.1961250811287,1374.1961250811287,0.0,23,6,1,1,1452.101684283294,451.9360216069042,0.1723818316698106,0,0.0,0
2024-01-08 00:00:00,MegaWatt,equipment_purchase,1324.976051699227,1324.976051699227,0.0,0,0,1,1,1465.2039950107335,451.1275473524322,0.3108387952242628,0,0.0,0
2024-01-08 01:00:00,PowerGrid,renewable_investment,1357.4249098246028,1357.4249098246028,0.0,1,0,1,1,1468.5486216316374,450.5935892835111,0.24661627340001097,0,0.0,0
2024-01-08 02:00:00,MegaWatt,maintenance,1404.9440538360632,1404.9440538360632,0.0,2,0,1,1,1419.0235810383354,393.29016814760666,0.03579933683210701,0,0.0,0
2024-01-08 03:00:00,MegaWatt,energy_sale,1456.0840468578049,1456.0840468578049,0.0,3,0,1,1,1425.1420565666774,389.50634697336267,0.07943898868801619,0,0.0,0
2024-01-08 04:00:00,PowerTech,energy_sale,1530.79036510537,1530.79036510537,0.0,4,0,1,1,1430.6053437283474,386.7351443992298,0.2590533155000799,0,0.0,0
2024-01-08 05:00:00,PowerGrid,energy_sale,1577.6162408959394,1577.6162408959394,0.0,5,0,1,1,1437.9471231814257,381.1512149287697,0.3664401745134549,0,0.0,0
2024-01-08 06:00:00,ЕнергоУкраїна,infrastructure,1587.079318264098,1587.079318264098,0.0,6,0,1,1,1443.5148740434186,377.57650498650634,0.3802261060332927,0,0.0,0
2024-01-08 07:00:00,UkrElectro,renewable_investment,1613.5909102088099,1613.5909102088099,0.0,7,0,1,1,1447.7428584789996,374.80251201206045,0.44249450421099,0,0.0,0
2024-01-08 08:00:00,PowerTech,maintenance,1558.6264403588887,1558.6264403588887,0.0,8,0,1,1,1454.885098442518,368.9247504329777,0.28119919250366815,0,0.0,0
2024-01-08 09:00:00,GreenEnergy,maintenance,3064.3003595081896,1604.5093391033392,1.0,9,0,1,1,1456.6191862857456,367.7098434966632,4.372146140920573,1,1.0,1
2024-01-08 10:00:00,SolarTech,energy_sale,1482.726324243683,1482.726324243683,0.0,10,0,1,1,1458.0223770472337,366.74322468159977,0.06736033697117863,1,0.0,1
2024-01-08 11:00:00,UkrElectro,equipment_purchase,1589.1798331023826,1589.1798331023826,0.0,11,0,1,1,1460.7052378264023,365.511516811609,0.3514926052034591,1,0.0,1
2024-01-08 12:00:00,ЕнергоУкраїна,infrastructure,1438.0325949225503,1438.0325949225503,0.0,12,0,1,1,1463.7630539330469,365.06302775187913,0.07048223746170401,1,0.0,1
2024-01-08 13:00:00,UkrElectro,grid_upgrade,1317.3553324670413,1317.3553324670413,0.0,13,0,1,1,1469.8382360552305,363.8642216116545,0.4190653945386566,1,0.0,1
2024-01-08 14:00:00,MegaWatt,equipment_purchase,1263.5393132734919,1263.5393132734919,0.0,14,0,1,1,1473.8169489658223,363.1028540426309,0.579113144805087,1,0.0,1
2024-01-08 15:00:00,PowerGrid,equipment_purchase,1304.7653846059286,1304.7653846059286,0.0,15,0,1,1,1480.9137015284766,363.36258237814064,0.48477285627400046,0,0.0,0
2024-01-08 16:00:00,PowerTech,energy_sale,1242.5296293846848,1242.5296293846848,0.0,16,0,1,1,1488.1713746764442,364.58257893111374,0.6737616098167224,0,0.0,0
2024-01-08 17:00:00,EcoEnergy,equipment_purchase,1274.126427831448,1274.126427831448,0.0,17,0,1,1,1491.112059901526,365.2253499118255,0.5941143793070875,0,0.0,0
2024-01-08 18:00:00,MegaWatt,renewable_investment,1259.829767489415,1259.829767489415,0.0,18,0,1,1,1495.2028557159122,366.78290600434724,0.6417231675014524,0,0.0,0
2024-01-08 19:00:00,ЕнергоУкраїна,renewable_investment,1243.7439773646581,1243.7439773646581,0.0,19,0,1,1,1499.0827008557224,368.28644676676424,0.6933155583994928,0,0.0,0
2024-01-08 20:00:00,GreenEnergy,renewable_investment,1229.2688776017956,1229.2688776017956,0.0,20,0,1,1,1499.1610580979705,368.31206815034943,0.7327812576209195,0,0.0,0
2024-01-08 21:00:00,PowerTech,energy_sale,1231.7274998263179,1231.7274998263179,0.0,21,0,1,1,1503.9042953026371,369.8410231046963,0.7359291654329817,0,0.0,0
2024-01-08 22:00:00,PowerGrid,equipment_purchase,1330.4719240801282,1330.4719240801282,0.0,22,0,1,1,1445.0812524960018,168.1368569104812,0.6816431002804659,0,0.0,0
2024-01-08 23:00:00,PowerGrid,grid_upgrade,1447.5837116406035,1447.5837116406035,0.0,23,0,1,1,1451.581651374192,172.6117667623957,0.023161455378020498,0,0.0,0
2024-01-09 00:00:00,GreenEnergy,grid_upgrade,1470.7804226316407,1470.7804226316407,0.0,0,1,1,1,1451.628780732117,172.6511195056186,0.11092683299340181,0,0.0,0
2024-01-09 01:00:00,PowerTech,equipment_purchase,1452.914019678807,1452.914019678807,0.0,1,1,1,1,1450.7950151466691,172.7679103112588,0.01226503537792625,0,0.0,0
2024-01-09 02:00:00,PowerTech,infrastructure,1575.2661153397612,1575.2661153397612,0.0,2,1,1,1,1453.7832269525595,170.970439052645,0.7105490812350013,0,0.0,0
2024-01-09 03:00:00,GreenEnergy,equipment_purchase,1630.2682024090252,1630.2682024090252,0.0,3,1,1,1,1460.0554468959542,166.38751307890027,1.0229899609855746,0,0.0,0
2024-01-09 04:00:00,PowerTech,grid_upgrade,1601.366810507338,1601.366810507338,0.0,4,1,1,1,1462.8965731864675,164.18821521413764,0.8433628268647337,0,0.0,0
2024-01-09 05:00:00,MegaWatt,equipment_purchase,1675.795340441208,1675.795340441208,0.0,5,1,1,1,1467.0147027607115,159.5959696724465,1.3081823940103012,0,0.0,0
2024-01-09 06:00:00,ЕнергоУкраїна,infrastructure,1680.1956016195372,1680.1956016195372,0.0,6,1,1,1,1475.9332031317447,154.2390603862064,1.3243234105312258,0,0.0,0
2024-01-09 07:00:00,MegaWatt,energy_sale,1615.471484022763,1615.471484022763,0.0,7,1,1,1,1478.3125205085396,151.17039018974077,0.9073136832025702,0,0.0,0
2024-01-09 08:00:00,UkrElectro,equipment_purchase,1672.464133270891,1672.464133270891,0.0,8,1,1,1,1482.7990194110391,145.3935338303618,1.3044948345580756,0,0.0,0
2024-01-09 09:00:00,GreenEnergy,renewable_investment,1652.547332148941,1652.547332148941,0.0,9,1,1,1,1488.3098228380695,137.66747370882527,1.1930015484866336,0,0.0,0
2024-01-09 10:00:00,EcoEnergy,equipment_purchase,1638.7358973202436,1638.7358973202436,0.0,10,1,1,1,1494.3693650881387,128.79761722522,1.120878905544196,0,0.0,0
2024-01-09 11:00:00,MegaWatt,energy_sale,1590.310937692599,1590.310937692599,0.0,11,1,1,1,1495.9742693151209,126.89243876606182,0.743438058995751,0,0.0,0
2024-01-09 12:00:00,GreenEnergy,infrastructure,1418.022220871784,1418.022220871784,0.0,12,1,1,1,1496.8854991106016,126.60803684254677,0.6228931449027536,0,0.0,0
2024-01-09 13:00:00,PowerTech,maintenance,1389.0724158084174,1389.0724158084174,0.0,13,1,1,1,1495.7244348754891,126.98505282812397,0.839878526580815,0,0.0,0
2024-01-09 14:00:00,SolarTech,maintenance,1414.0725919149586,1414.0725919149586,0.0,14,1,1,1,1498.5005311667974,126.73649279695297,0.6661691308367074,0,0.0,0
2024-01-09 15:00:00,MegaWatt,infrastructure,1372.9524155782583,1372.9524155782583,0.0,15,1,1,1,1497.5805379909416,126.23415970639152,0.9872773162395685,0,0.0,0
2024-01-09 16:00:00,SolarTech,maintenance,1341.3647391665384,1341.3647391665384,0.0,16,1,1,1,1497.177048495773,125.80635407146363,1.2385090600489572,0,0.0,0
2024-01-09 17:00:00,MegaWatt,energy_sale,1488.170436736244,1488.170436736244,0.0,17,1,1,1,1503.845214039171,135.44115951129086,0.11573126927948542,0,0.0,0
2024-01-09 18:00:00,MegaWatt,energy_sale,1316.9333845324898,1316.9333845324898,0.0,18,1,1,1,1476.052774748028,164.03961552720375,0.9700058714728605,0,0.0,0
2024-01-09 19:00:00,ЕнергоУкраїна,maintenance,1351.4199510246553,1351.4199510246553,0.0,19,1,1,1,1476.916347869803,165.21140379937967,0.7596109830138671,0,0.0,0
2024-01-09 20:00:00,MegaWatt,energy_sale,1361.528159850519,1361.528159850519,0.0,20,1,1,1,1475.268049430896,163.96156157119867,0.6936985015904886,0,0.0,0
2024-01-09 21:00:00,PowerGrid,infrastructure,1377.1565138279805,1377.1565138279805,0.0,21,1,1,1,1472.6453483053165,161.14941399140832,0.5925484437841455,0,0.0,0
2024-01-09 22:00:00,GreenEnergy,grid_upgrade,1368.9896255276988,1368.9896255276988,0.0,22,1,1,1,1472.627739009804,161.12892261728297,0.6431999407596657,0,0.0,0
2024-01-09 23:00:00,MegaWatt,renewable_investment,1469.4532267321385,1469.4532267321385,0.0,23,1,1,1,1469.1644136194902,158.2712940607541,0.0018247978217543932,0,0.0,0
2024-01-10 00:00:00,MegaWatt,maintenance,1442.9148809889407,1442.9148809889407,0.0,0,2,1,1,1463.1610643698352,156.19524776148185,0.12962099469128213,0,0.0,0
2024-01-10 01:00:00,UkrElectro,grid_upgrade,1519.5403306702037,1519.5403306702037,0.0,1,2,1,1,1462.7580948325842,156.32918316899577,0.36322223839829376,0,0.0,0
2024-01-10 02:00:00,EcoEnergy,maintenance,1553.1862791192232,1553.1862791192232,0.0,2,2,1,1,1464.1263057330782,155.79903624222936,0.5716336604783518,0,0.0,0
2024-01-10 03:00:00,ЕнергоУкраїна,equipment_purchase,1620.5844545249788,1620.5844545249788,0.0,3,2,1,1,1459.313802988303,159.15997534360784,1.0132613503395642,0,0.0,0
2024-01-10 04:00:00,PowerTech,energy_sale,1761.4027835488923,1761.4027835488923,0.0,4,2,1,1,1456.2622605869985,161.57156498557202,1.8885781231935344,0,0.0,0
2024-01-10 05:00:00,PowerGrid,grid_upgrade,1008.7767974537784,1569.465308190649,1.0,5,2,1,1,1452.6404522674509,165.19276591464487,2.68694365855595,0,0.0,0
2024-01-10 06:00:00,SolarTech,equipment_purchase,1700.921356542138,1700.921356542138,0.0,6,2,1,1,1411.6494798389238,254.11694975153978,1.1383415273402537,0,0.0,0
2024-01-10 07:00:00,PowerGrid,equipment_purchase,1575.9123214890003,1575.9123214890003,0.0,7,2,1,1,1411.8684762612472,254.03402628578263,0.6457554038182562,0,0.0,0
2024-01-10 08:00:00,ЕнергоУкраїна,grid_upgrade,1609.5193062569708,1609.5193062569708,0.0,8,2,1,1,1407.5628621267085,255.97143214871713,0.7889804047075355,0,0.0,0
2024-01-10 09:00:00,MegaWatt,energy_sale,1652.1247090566403,1652.1247090566403,0.0,9,2,1,1,1397.897093220732,262.09204114580314,0.9699936507972033,0,0.0,0
2024-01-10 10:00:00,PowerGrid,grid_upgrade,1555.6160879527195,1555.6160879527195,0.0,10,2,1,1,1393.2744224732396,263.4486419143513,0.6162175075180614,0,0.0,0
2024-01-10 11:00:00,SolarTech,grid_upgrade,1446.230555700874,1446.230555700874,0.0,11,2,1,1,1388.7077373052516,264.83418068642544,0.21720315046391903,0,0.0,0
2024-01-10 12:00:00,GreenEnergy,maintenance,1408.3509519777654,1408.3509519777654,0.0,12,2,1,1,1384.8713084754254,264.2799541832741,0.0888438306828871,0,0.0,0
2024-01-10 13:00:00,ЕнергоУкраїна,infrastructure,1421.9094774202708,1421.9094774202708,0.0,13,2,1,1,1380.6173426274229,264.1266778291264,0.1563345858594466,0,0.0,0
2024-01-10 14:00:00,PowerTech,maintenance,1298.572526040352,1298.572526040352,0.0,14,2,1,1,1376.4817695063568,262.6297050100389,0.2966505386853588,0,0.0,0
2024-01-10 15:00:00,PowerTech,renewable_investment,1299.715397946952,1299.715397946952,0.0,15,2,1,1,1373.9831423069365,261.1565946801868,0.28438012239718896,0,0.0,0
2024-01-10 16:00:00,ЕнергоУкраїна,infrastructure,1254.4413394973947,1254.4413394973947,0.0,16,2,1,1,1370.8876660577841,258.53367123285796,0.45041067960353903,0,0.0,0
2024-01-10 17:00:00,EcoEnergy,renewable_investment,504.3870984515895,1194.4934227194062,1.0,17,2,1,1,1358.6750270305029,245.89849386127221,3.4741486829149686,0,0.0,0
2024-01-10 18:00:00,MegaWatt,renewable_investment,1322.1892986682535,1322.1892986682535,0.0,18,2,1,1,1380.1848836756778,236.35410869770087,0.2453758275114279,0,0.0,0
2024-01-10 19:00:00,ЕнергоУкраїна,maintenance,1248.0852117957265,1248.0852117957265,0.0,19,2,1,1,1372.5705142098998,228.38120300110657,0.5450768310979169,0,0.0,0
2024-01-10 20:00:00,ЕнергоУкраїна,maintenance,1129.549706107083,1129.549706107083,0.0,20,2,1,1,1369.230297366593,225.85010565116576,1.0612374546758283,0,0.0,0
2024-01-10 21:00:00,EcoEnergy,renewable_investment,1266.2124158881622,1266.2124158881622,0.0,21,2,1,1,1368.4150267671896,224.97863509665444,0.4542769620551724,0,0.0,0
2024-01-10 22:00:00,SolarTech,infrastructure,1259.3891814959914,1259.3891814959914,0.0,22,2,1,1,1361.3824080013444,218.26229644884998,0.46729658839292604,0,0.0,0
2024-01-10 23:00:00,GreenEnergy,renewable_investment,1377.3789348163095,1377.3789348163095,0.0,23,2,1,1,1352.8892918357426,214.3055678526474,0.11427441305400694,0,0.0,0
2024-01-11 00:00:00,MegaWatt,equipment_purchase,1340.8197006368841,1340.8197006368841,0.0,0,3,1,1,1351.1964392179327,213.6957841077189,0.04855846185443659,0,0.0,0
2024-01-11 01:00:00,SolarTech,infrastructure,1420.2865757646148,1420.2865757646148,0.0,1,3,1,1,1351.1462429478781,213.6819160746537,0.32356660819430877,0,0.0,0
2024-01-11 02:00:00,ЕнергоУкраїна,infrastructure,1493.2192263331342,1493.2192263331342,0.0,2,3,1,1,1345.8155417164328,213.43551113662434,0.6906239914422927,0,0.0,0
2024-01-11 03:00:00,PowerTech,maintenance,1546.2930245453183,1546.2930245453183,0.0,3,3,1,1,1338.0087255053688,218.60269140703997,0.9527984202725228,0,0.0,0
2024-01-11 04:00:00,ЕнергоУкраїна,energy_sale,1468.2994468941436,1468.2994468941436,0.0,4,3,1,1,1330.2958359479555,223.22914655400385,0.6182150184084587,0,0.0,0
2024-01-11 05:00:00,GreenEnergy,infrastructure,1525.013356937973,1525.013356937973,0.0,5,3,1,1,1326.5043893904513,225.33632322206012,0.8809452675408167,0,0.0,0
2024-01-11 06:00:00,EcoEnergy,infrastructure,1518.176489363471,1518.176489363471,0.0,6,3,1,1,1348.7306689626048,156.51996246846883,1.082582807512501,0,0.0,0
2024-01-11 07:00:00,PowerGrid,equipment_purchase,1495.7471172496419,1495.7471172496419,0.0,7,3,1,1,1395.6436992477975,273.34946786510653,0.36621040012868716,0,0.0,0
2024-01-11 08:00:00,MegaWatt,renewable_investment,1589.9528118712892,1589.9528118712892,0.0,8,3,1,1,1389.3970137299877,278.53203179486474,0.7200457227447657,0,0.0,0
2024-01-11 09:00:00,UkrElectro,grid_upgrade,1483.3418586763487,1483.3418586763487,0.0,9,3,1,1,1385.0921775431698,283.4771970461894,0.34658759913295684,0,0.0,0
2024-01-11 10:00:00,MegaWatt,maintenance,1351.7812999782798,1351.7812999782798,0.0,10,3,1,1,1377.9416174233713,288.72215924846336,0.09060723815998817,0,0.0,0
2024-01-11 11:00:00,PowerTech,equipment_purchase,1405.602092873438,1405.602092873438,0.0,11,3,1,1,1365.8919224258952,299.7105760711948,0.13249505896018127,0,0.0,0
2024-01-11 12:00:00,PowerTech,renewable_investment,1407.146241496449,1407.146241496449,0.0,12,3,1,1,1337.8401898994987,328.6936885676466,0.21085300389845119,0,0.0,0
2024-01-11 13:00:00,ЕнергоУкраїна,renewable_investment,1293.9726478655855,1293.9726478655855,0.0,13,3,1,1,1332.2370186361718,329.78507008269355,0.1160282081932682,0,0.0,0
2024-01-11 14:00:00,UkrElectro,grid_upgrade,1111.2089369748192,1111.2089369748192,0.0,14,3,1,1,1323.1338342008517,330.26392863774504,0.6416834502640629,0,0.0,0
2024-01-11 15:00:00,MegaWatt,energy_sale,1114.6060485690302,1114.6060485690302,0.0,15,3,1,1,1318.733064343488,328.5984849285522,0.6212049815714806,0,0.0,0
2024-01-11 16:00:00,UkrElectro,energy_sale,1163.4466221172938,1163.4466221172938,0.0,16,3,1,1,1307.2011609341505,325.10307471044865,0.44218141875431627,0,0.0,0
2024-01-11 17:00:00,MegaWatt,renewable_investment,1037.8178081832748,1037.8178081832748,0.0,17,3,1,1,1302.0446766823582,323.4138474204157,0.8169930589137906,0,0.0,0
2024-01-11 18:00:00,PowerTech,grid_upgrade,2448.102025512878,1081.678841973178,1.0,18,3,1,1,1296.2896542912288,320.4893793508075,3.593917444486907,1,1.0,1
2024-01-11 19:00:00,GreenEnergy,equipment_purchase,1098.1647593682944,1098.1647593682944,0.0,19,3,1,1,1293.5811434231866,318.8028886821509,0.6129693016982789,0,0.0,0
2024-01-11 20:00:00,MegaWatt,renewable_investment,1026.2336376234512,1026.2336376234512,0.0,20,3,1,1,1285.2813971535581,315.8904581331371,0.8200556644256952,0,0.0,0
2024-01-11 21:00:00,ЕнергоУкраїна,equipment_purchase,1094.5989730130007,1094.5989730130007,0.0,21,3,1,1,1277.395772983907,310.26635571260726,0.5891608825941373,0,0.0,0
2024-01-11 22:00:00,EcoEnergy,infrastructure,970.1965015565669,970.1965015565669,0.0,22,3,1,1,1269.9885209250124,307.2432063442305,0.9757482449670936,0,0.0,0
2024-01-11 23:00:00,GreenEnergy,equipment_purchase,704.1373541827879,1122.5993511311497,1.0,23,3,1,1,1264.038975951659,306.9728695223641,1.8239449715541727,1,0.0,1
2024-01-12 00:00:00,ЕнергоУкраїна,infrastructure,1206.3435903170384,1206.3435903170384,0.0,0,4,1,1,1256.618375996681,305.55130014930836,0.16453795370883906,0,0.0,0
2024-01-12 01:00:00,EcoEnergy,maintenance,1201.810149316932,1201.810149316932,0.0,1,4,1,1,1246.208379817871,304.45390474181386,0.14582907234706038,0,0.0,0
2024-01-12 02:00:00,ЕнергоУкраїна,renewable_investment,1387.6007497564062,1387.6007497564062,0.0,2,4,1,1,1236.4779388647903,306.58536547669087,0.49292245458828177,0,0.0,0
2024-01-12 03:00:00,EcoEnergy,equipment_purchase,1269.5273427212198,1269.5273427212198,0.0,3,4,1,1,1233.5410601846356,308.1710296114284,0.11677373626573259,0,0.0,0
2024-01-12 04:00:00,PowerGrid,equipment_purchase,1344.5438248511273,1344.5438248511273,0.0,4,4,1,1,1227.5875615720822,311.9259110215286,0.3749488553099808,0,0.0,0
2024-01-12 05:00:00,ЕнергоУкраїна,grid_upgrade,1386.8928195508656,1386.8928195508656,0.0,5,4,1,1,1219.119705386311,316.46830145981096,0.5301419238219048,0,0.0,0
2024-01-12 06:00:00,PowerGrid,grid_upgrade,1453.1722285304602,1453.1722285304602,0.0,6,4,1,1,1216.0095392879318,318.6865733145225,0.7441878921220334,0,0.0,0
2024-01-12 07:00:00,EcoEnergy,equipment_purchase,1296.5532067785607,1296.5532067785607,0.0,7,4,1,1,1155.5981801296716,183.88247104803048,0.766549556602768,0,0.0,0
2024-01-12 08:00:00,GreenEnergy,maintenance,1400.6978317996598,1400.6978317996598,0.0,8,4,1,1,1145.6622889756134,193.32101778610556,1.3192333960615865,0,0.0,0
2024-01-12 09:00:00,PowerGrid,renewable_investment,1305.5678092628777,1305.5678092628777,0.0,9,4,1,1,1146.413166950375,192.87145178276552,0.8251850693370705,0,0.0,0
2024-01-12 10:00:00,PowerTech,energy_sale,1208.9922206178028,1208.9922206178028,0.0,10,4,1,1,1136.9712266233812,200.89797683342636,0.35849536729848436,0,0.0,0
2024-01-12 11:00:00,ЕнергоУкраїна,energy_sale,1227.5076939539556,1227.5076939539556,0.0,11,4,1,1,1138.0389988514248,200.03929754913753,0.4472555952689933,0,0.0,0
2024-01-12 12:00:00,PowerGrid,maintenance,1157.3063332050167,1157.3063332050167,0.0,12,4,1,1,1153.6018257009318,178.14570354773815,0.020794818119720483,0,0.0,0
2024-01-12 13:00:00,PowerTech,equipment_purchase,1060.442064991647,1060.442064991647,0.0,13,4,1,1,1149.6213698091337,177.98320293788635,0.5010546127131398,0,0.0,0
2024-01-12 14:00:00,GreenEnergy,energy_sale,1040.7238486511062,1040.7238486511062,0.0,14,4,1,1,1145.9773176253411,177.7633954871081,0.5920986639899561,0,0.0,0
2024-01-12 15:00:00,ЕнергоУкраїна,renewable_investment,971.7220818677496,971.7220818677496,0.0,15,4,1,1,1137.3469457222955,170.39804527711055,0.9719880505976329,0,0.0,0
